dead, ineffective
hairy, rotten
false, unconscionable
personalized, self-financing
self-serving, troublesome
legibly, sicker
adaptive, unproductive
incorrect, lofty
suspicious, uninsured
contestable, created
given, lunatic
severely, steeper
mistreated, superb
american, beter
relative, stronger
