brave, prompt
opportunity, supplementary
patient, wrong
developed, world-wide
absent, gutsy
frazzled, lacklustre
arduous, nice-looking
nearest, nicer
affordable, ok
magic, myself
hiv-positive, natural
degraded, uptown
appalling, directly
many, targeted
ghastly, ok
anonymous, paid
alone, ravenous
alarmed, responsible
e.g., enrolled
either, moreover
dumb, mighty
awake, plenty
comprehensively, prepared
considerable, good
infuriating, innumerable
hands-on, indispensible
awaken, furthermore
better-quality, own
impenetrable, informative
costeffective, well-informed
credible, guys
docile, radical
sticky, sweeter
standard, well-established
malignant, mortal
influential, southwestern
brand-new, strangers
asleep, nutty
doubt, lovely
incalculable, now
flush, subdued
democratically, legible
authorized, leveraged
debated, marine
medical, patentable
completed, substantial
horny, treaty
boy, indefensible
moister, wacko
compact, receptive
however, scary
crystal-clear, generated
flexible, underage
fairly, serious
almighty, conscious
disadvantaged, fucked-up
authorized, eventually
imminent, interest
cognizant, well-positioned
change, key
fascinated, reality
desolate, sketchy
dispersal, negligible
abhorrent, quickest
trashed, undisturbed
shortly, smitten
necessary, odd
deader, goodto
unfettered, well-respected
engaged, serious
unconditional, well-paid
debate, strictest
dark, okey
apace, well-deserved
concluded, other
persistent, profitable
adjacent, stimulating
sharp, single-ranked
beautiful, seminal
groundless, pragmatic
conscientious, repealed
competitive, died
fastest, interest
find, frank
germane, inside
necessarily, unhurt
perfect, someplace
nuts, wide-open
-me, above
inhumane, majeure
implacable, weirder
annoying, tenuous
!, held
african, comforting
hardto, understand
popular, small-scale
however, sane
mere, sadly
pleasurable, thirteen
chubby, peachy
commenced, static
hope, ten
abundant, groovy
controlled, pricey
outermost, peachy
expensive, lousy
achievable, idiot
enforceable, needy
mysterious, unlikely
geek, petite
certainly, deliberate
humane, virtually
clarified, proper
earlier, rapidly
competitive, heinous
executory, mum
fairly, rock
rather, sir
incidental, rooted
commended, woolly
gender-neutral, interdisciplinary
marked, unforeseen
negative, relaxing
apt, casual
african, incomprehensible
safer, strained
linked, ridiculous
funded, vicious
mideast, urgent
blind, high-tech
hurry, one-sided
lazy, medium
well-protected, widening
capable, joyful
however, others
rarer, wealthiest
chosen, injured
brighter, ignorant
friendly, rarer
frightening, wonderful
high, interim
distasteful, scientifically
culturally, luckier
circumneutral, duty-bound
bull, despicable
elementary, west
deficient, go
emblematic, founded
dire, lethal
migratory, preferable
crucial, strongly
mentioned, prestigious
mixed, null
forceful, woolly
fiercer, rescinded
astounded, displaced
committed, unseemly
massive, vis-
major, unappy
vocational, warned
stupide, substantive
medical, short
emerging, impractical
changed, disrespectful
first-hand, mid-
lukewarm, unanimously
luminous, overwhelming
better-looking, shaun
returned, wide-ranging
co-, duty-bound
african, illegal
consulted, intimate
momentary, polished
jumpy, splendid
export-ready, mightier
comprehend, short-sighted
additional, endemic
north, placed
democratically, stagnant
fuckin, lookin
strong, well-placed
delightful, ever
pitiable, successful
changed, mysterious
maximum, previous
long-winded, reasonably
nessessary, predictable
judicious, under-age
indispensable, naturalistic
right-, shaky
immature, sir
constrained, fascinating
increasing, insupportable
dorky, two-fold
over-optimistic, vague
touchy, willing
acceding, violent
lesser, tempting
noble, thoroughly
great, heterosexual
medical, sizeable
modified, nouveau
instable, strained
few, influential
changed, win
enforceable, quick
adulthood, bummed
humane, poor
defined, finicky
inestimable, viewable
firmer, flat
environmentally-friendly, optimum
circumneutral, facultative
presentable, stylish
forward-looking, thereto
misleading, profitability
characteristic, dear
canceled, meagre
innocent, wack
masterful, newsworthy
cruel, intricate
limber, usually
get, regardless
him, tom
horrific, successfully
excessive, rusty
overwhelming, simple
hazardous, superfluous
engaged, unitary
enjoyable, overjoyed
longer, nice-looking
sizeable, treatable
co-chairperson, voluntary
rogue, smartest
aging, humbled
unreliable, well-educated
adaptive, elected
before, non-exhaustive
scientifically, stupid
extensible, identical
elongated, unsettled
other, south-east
due, non-specific
compassionate, valued
continual, fruitful
fairest, off-the-record
absolutely, announced
sound, work
forthcoming, unwholesome
cheery, flawed
squat, state-of-the-art
died, wacko
damaging, reimbursable
export, grass-roots
practice-oriented, principale
pro-choice, talkative
bothersome, bro
distressing, famous
cruellest, repelling
directly, glowing
often, rough
stress-related, temporarily
long-lived, suitable
outside, safest
pissed, unpopular
convinced, rational
geographically, regulated
almighty, naughty
sir, unsettled
sick, spoilt
imprecise, non-specific
education, well-targeted
adaptable, self-supporting
blank, speedier
cross, unitary
accessed, amazing
cynical, radiant
challenges, vulgar
dedicated, flat
economically, justifiable
meticulous, neurotic
confident, strained
case, displeased
discriminatory, ingrained
attention, thoughtful
distasteful, moot
best, exhaustive
disciplined, tepid
accountability, uncanny
desirable, equivocal
missing, only
hence, well-treated
conscious, well-founded
painful, paramount
1st, task-oriented
rationalized, undemanding
allowable, unprotected
fine, kid
continued, gutsy
challenges, lasting
mature, psychotic
louder, perfectly
well-prepared, wounded
bigger, crafty
former, unprepared
applied, squat
lucid, wonderfui
clear, long-range
fatter, ruthless
admitted, illogical
finished, heights
irritating, verify
-lnteresting, imprecise
countless, outnumbered
pitch-dark, tiresome
abysmal, done
courrier, indefensible
adaptive, distraught
compatible, orderable
integrating, opening
cheerful, quick
eco-friendly, modest
naive, shielded
finished, well-controlled
all-out, prominent
deliberately, fledged
denser, predictable
notified, unable
dark, il
annoying, undemocratic
favoured, overall
imminent, longstanding
bold, secure
comprehensible, subsequent
kinda, static
formerly, unspoiled
routine, unpublished
enabled, flame-retardant
blank, saved
integrating, lost
admissible, sal
liberal, south-east
stable, unidentified
arranged, nigeria
cautious, saved
geek, sponsored
ensure, fiine
especiaily, time-sensitive
perpendicular, purer
splendid, untapped
frazzled, historic
improving, plentiful
long-standing, weil
canceled, complements
looking, note
chubby, ethical
cheapest, urgently
environmentally-friendly, untraceable
entertaining, infected
excitable, pleasurable
every, gotta
cruel, patent
tenacious, upset
fanta, french
cost-effectiveness, well-respected
notorious, shaking
funny, similarly
constantly, rotten
initially, off
creative, fiercer
compared, uninsured
rewarding, unfortunate
influential, surer
altered, as
spectacular, unpopular
actual, prick
ioaded, prepared
patience, saying
preliminary, rigid
instead, regretful
charged, pro-active
emblematic, magnificent
science-based, withdrawn
disgusting, mighty
manageable, unthinkable
change, satisfied
clearest, forthcoming
non, short-sighted
classified, see-through
broke, envious
consolidated, rash
forthwith, non-existent
distracting, unethical
credible, friendlier
demented, stupid-looking
absolutely, well-lit
inconvenient, instable
positive, simplest
export, terrorized
self-sufficiency, tired
prescriptive, task-oriented
grieved, unclear
difficult, vast
gentle, narrow
efficacious, erected
pivotal, unfathomable
fragmented, overwrought
iovely, non-self-executing
expeditious, small
dispersal, surprised
occurring, succeed
canceled, me
desired, exempt
impaired, small-time
done, wack
intolerable, non-existent
dedicated, snotty
graver, infrequent
favorite, pure
further, instable
all-important, no
envious, frightening
insufficient, twofold
10, anyway
predictability, sincere
uneconomical, woken
controlled, long-lasting
nigh, technological
creative, main
unsuitable, wacko
far-ranging, roll
black, hurtful
horrific, laudable
ineffective, predominantly
alike, enthusiastic
issued, paramount
egregious, finicky
enormously, newsworthy
lost, nigeria
fast-switched, stricter
added, corrupt
delay, interdisciplinary
bravest, terrific
burdensome, steady
restful, soaked
craze, fantastic
identical, manifold
horrid, thankyou
fresh, owned
detrimental, strangers
deductible, generous
attainable, sudden
thick, toasted
hardto, looser
crippled, multi-dimensional
missingg, specialised
reckless, slim
grim, opening
everywhere, ultra-hazardous
accountability, least
n'tunderstand, simplistic
hateful, ignorant
info, overwhelming
cost-effectively, two-
certified, delineated
dire, happier
battered, losin
alright, overemotional
aesthetic, disconcerting
comfy, fried
sweeter, ungrounded
hopeless, stellar
distracting, specific
prerequisite, principally
secure, slow
vibrant, white
abreast, elected
modest, uncontroversial
jumpy, user-friendly
freezing, ice-cold
irreconcilable, too
remediated, wet
twisted, upstanding
accomplished, truer
displacement, stone-cold
disadvantaged, unproblematic
self-contained, symmetrical
named, standardized
abrasive, problematical
official, unofficial
careful, wreckable
informal, possible
ill-treated, soft
mad, rock-hard
eager, well-organised
naive, poppycock
certifiable, quick
finally, higher
chosen, stranger
above-mentioned, strong
average, dodgy
interwoven, readable
shallow, youngest
innocents, scaleable
colossal, heterogeneous
automatic, high-ranking
disjunct, near
at, wonderfui
contemporary, emotional
financed, out-dated
ionely, unwholesome
ubiquitous, widespread
fastest, wicked
emerged, uncomplicated
frazzled, well-controlled
astounded, unreasonable
noisy, temporarily
follows, weil
deadly, effective
find, provisional
sore, zero
miserable, wrongful
drunk, substandard
intended, undisturbed
discernible, queer
dark, education
deposited, vacant
eco-friendly, quiet
dangerous, underdeveloped
omnipresent, right-
co-funded, thanan
demonstrated, edible
ruthless, well-targeted
lamentable, natural
granted, reduced
incomplete, mum
bro, holy
long-lasting, well-trained
horseshit, work
droll, physically
grown, monumental
admissible, naturally
celebrities, rusty
morbid, subject
conducive, heartbroken
-surprised, unappy
darling, lye
aggravating, comforting
finally, non-partisan
afflicted, legit
apart, appreciable
efficacious, trustworthy
implementable, incomprehensible
presently, undeniable
diverse, neutral
consultation, johnny
qualified, truly
ironic, surreal
misused, resilient
enhanced, enhanced
fruitful, princess
infamous, phony
hurtin, optional
friendly, unpopular
-so, fatter
amazing, ungrounded
elaborated, wish
earliest, well-armed
handed, written
perplexed, scrumptious
economically, irritating
brand-new, simpler
achievable, fried
creation, labour-intensive
improved, understanding
iate, merciful
stronger, warm
careful, gullible
lacklustre, pray
harder, treasured
strengthening, touching
establishment, ominous
splendid, tom
depressing, immoral
coherent, sealed
immersive, potent
fucked, relative
long-range, loving
realizing, soft
gonna, positioned
creepy, impressed
few, stringent
being, predominant
diligent, narrower
deficient, impatient
cheapest, even-handed
burned, out-dated
different, untapped
craze, upper
capable, snotty
performed, tempting
memorable, traumatic
marked, on
unproblematic, vice-chairperson
expanded, laborious
conflicting, fifty
conservative, nigeria
inestimable, larger
groovy, sir
easy, speedy
adorable, freezing
flush, vice-chairmen
scandalous, unknown
leveraged, terrorized
fit, frustrating
futile, joyful
inoperable, know
proprietary, so
excessive, medium-sized
dirty, strange
raison, speedier
